eng,amh
"Wubei wub abeba, ende-duroachi",ዉቤ ዉብ አበባ: አንደ ዱሮአች
"Wubei wub abeba, ende-duroachi",ዉቤ ዉብ አበባ: አንደ ዱሮአች
"Hodei telemenegn, enihun abre",ሆዴ ተለመነኝ: እንሁን አብረ
"Hodei telemenegn, enihun abre",ሆዴ ተለመነኝ: እንሁን አብረ
"Lemedk wey fiQrei, ante anjetei ho",ለመድክ ወይ ፍቅሬ: አንተ አንጀቴ ሆ
"Lemedk wey fiQrei, ante anjetei ho",ለመድክ ወይ ፍቅሬ: አንተ አንጀቴ ሆ
"FiQir kenei leyla, tesmamah wo",ፍቅር ከኔ ሌላ: ተስማማህ ሆ
"Besebara folei, wuha ayTeleQi",በሰባራ ፎሌ: ውሃ አይጠለቅ
"Besebara folei, wuha ayTeleQi",በሰባራ ፎሌ: ውሃ አይጠለቅ
"Enei ewodihalehu, yanten gin alaQi",እኔ እወድሃልሁ: ያንተን ግን አላቅ
"Enei ewodihalehu, yanten gin alaQi",እኔ እወድሃልሁ: ያንተን ግን አላቅ
"FiQrihin lenei titeh, sit’heid wede-leyl",ፍቅርህን ለኔ ትተህ: ስትሄድ ወደ ሌ
"FiQrihin lenei titeh, sit’heid wede-leyl",ፍቅርህን ለኔ ትተህ: ስትሄድ ወደ ሌ
"Tinish teseQayehu, akalhin salbel",ትንሽ ተሰቃየሁ: አካልህን ሳልበ
"Tinish teseQayehu, akalhin salbel",ትንሽ ተሰቃየሁ: አካልህን ሳልበ
"Anjetei teQorTo, kehodei keweT",አንጀቴ ተቆርጦ: ከሆዴ ከወ
"Anjetei teQorTo, kehodei keweT",አንጀቴ ተቆርጦ: ከሆዴ ከወ
"Engideeh hakeemu, min leeQeTil meT",እንግዲህ ሐኪሙ: ምን ሊቀጥል መ
"Engideeh hakeemu, min leeQeTil meT",እንግዲህ ሐኪሙ: ምን ሊቀጥል መ
"Ante weret lante, kemeseleh melka",አንተ ወረት ላንተ: ከመሰለህ መልካ
"Ante weret lante, kemeseleh melka",አንተ ወረት ላንተ: ከመሰለህ መልካ
"AfeQralehu leyla, enein ayaQitegni",አፈቅራለሁ ሌላ: እኔን አያቅተኝ
"AfeQralehu leyla, enein ayaCHenQegni",እወዳለሁ ሌላ: እኔን አይጨንቀኝ
"Wubei wub abeba, ende-duroachi",ዉቤ ዉብ አበባ: አንደ ዱሮአች
"Wubei wub abeba, ende-duroachi",ዉቤ ዉብ አበባ: አንደ ዱሮአች
"Hodei telemenegn, enihun abre",ሆዴ ተለመነኝ: እንሁን አብረ
"Hodei telemenegn, enihun abre",ሆዴ ተለመነኝ: እንሁን አብረ
"Lemedk wey fiQrei, ante anjetei ho",ለመድክ ወይ ፍቅሬ: አንተ አንጀቴ ሆ
"Lemedk wey fiQrei, ante anjetei ho",ለመድክ ወይ ፍቅሬ: አንተ አንጀቴ ሆ
"FiQir kenei leyla, tesmamah wo",ፍቅር ከኔ ሌላ: ተስማማህ ሆ
"Besebara folei, wuha ayTeleQi",በሰባራ ፎሌ: ውሃ አይጠለቅ
"Besebara folei, wuha ayTeleQi",በሰባራ ፎሌ: ውሃ አይጠለቅ
"Enei ewodihalehu, yanten gin alaQi",እኔ እወድሃልሁ: ያንተን ግን አላቅ
"Enei ewodihalehu, yanten gin alaQi",እኔ እወድሃልሁ: ያንተን ግን አላቅ
"Enei ewodihalehu, yanten gin alaQi",እኔ እወድሃልሁ: ያንተን ግን አላቅ
"Enei ewodihalehu, yanten gin alaQi",እኔ እወድሃልሁ: ያንተን ግን አላቅ
"Enei ewodihalehu, yanten gin alaQ",እኔ እወድሃልሁ: ያንተን ግን አላ
"FiQir yenei shimunmun, fiQir yenei shimunmu",ፍቅር የኔ ሽሙንሙን: ፍቅር የኔ ሽቅርቅ
"FiQrei yenei shimunmun, fiQrei yenei shiQirQi",ፍቅሬ የኔ ሽሙንሙን: ፍቅሬ የኔ ሽቅርቅ
"Hodei enei anten, miyalehu ena limTa woy liQi",ሆዴ እኔ አንተን: ምያለሁ እና ልምጣ ወይ ልቅ
"FiQir yenei shimunmun, fiQir yenei shimunmu",ፍቅር የኔ ሽሙንሙን: ፍቅር የኔ ሽቅርቅ
"FiQrei yenei shimunmun, fiQrei yenei shiQirQi",ፍቅር የኔ ሽሙንሙን: ፍቅር የኔ ሽቅርቅ
"Hodei enei anten, miyalehu ena limTa woy liQi",ሆዴ እኔ አንተን: ምያለሁ እና ልምጣ ወይ ልቅ
"Wodajei hoy, minewu chila alkeg",ዎዳጄ ሆይ: ምነው ችላ አልከ
Minewu chila alkeg,ምነው ችላ አልከ
"ACHawutegn bakih, des yibeleg",አጫውተኝ ባክህ: ደስ ይበለ
Des yibeleg,ደስ ይበለ
"Qenu andei yimeshina, leitu endeenegalig",ቀኑ አንዴ ይመሽና: ሌቱ አንዲነጋል
Leitu endeenegalig,ሌቱ አንዲነጋል
"Qenu andei yimeshina, leitu endeenegalig",ቀኑ አንዴ ይመሽና: ሌቱ አንዲነጋል
Leitu endeenegalig,ሌቱ አንዲነጋል
"FiQrei Qereb bileh, iyewu yelibein gudei",ፍቅሬ ቀረብ ብለህ: እየዉ የልቤን ጉዴ
"FiQrei Qereb bileh, iyewu yelibein gudei",ፍቅሬ ቀረብ ብለህ: እየዉ የልቤን ጉዴ
"Qelel adirgewu, Qelel adirgewu, kebadun nafQotei",ቀለል አድርገው: ቀለል አድርገው: ከባዱን ናፍቆቴ
"Yantema fegegta, ketos ayileyeg",ያንተማ ፈገግታ: ከቶስ አይለየ
Ketos ayileyeg,ከቶስ አይለየ
"Mechei newu Tegibei, esun yemayew",መቼ ነው ጠግቤ አሱን የማየ
Esun yemayew,አሱን የማየ
"Eneis des yemeelegn, yemeesemagn kibi",እኔን ደስ የሚለኝ: የሚሰማኝ ክብ
Yemeesemagn kibi,የሚሰማኝ ክብ
